date,title,url
2024-04-10,Magic-Boost: Boost 3D Generation with Mutli-View Conditioned Diffusion,https://arxiv.org/abs/2404.06429
2024-04-11,Leave No Context Behind: Efficient Infinite Context Transformers with Infini-attention,https://arxiv.org/abs/2404.07143
2024-04-11,RULER: What's the Real Context Size of Your Long-Context Language Models?,https://arxiv.org/abs/2404.06654
2024-04-11,RealmDreamer: Text-Driven 3D Scene Generation with Inpainting and Depth Diffusion,https://arxiv.org/abs/2404.07199
2024-04-11,Adapting LLaMA Decoder to Vision Transformer,https://arxiv.org/abs/2404.06773
2024-04-11,DreamScene360: Unconstrained Text-to-3D Scene Generation with Panoramic Gaussian Splatting,https://arxiv.org/abs/2404.06903
2024-04-11,BRAVE: Broadening the visual encoding of vision-language models,https://arxiv.org/abs/2404.07204
2024-04-11,Urban Architect: Steerable 3D Urban Scene Generation with Layout Prior,https://arxiv.org/abs/2404.06780
2024-04-12,Rho-1: Not All Tokens Are What You Need,https://arxiv.org/abs/2404.07965
2024-04-12,ControlNet++: Improving Conditional Controls with Efficient Consistency Feedback,https://arxiv.org/abs/2404.07987
2024-04-12,OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments,https://arxiv.org/abs/2404.07972
2024-04-12,RecurrentGemma: Moving Past Transformers for Efficient Open Language Models,https://arxiv.org/abs/2404.07839
2024-04-12,WILBUR: Adaptive In-Context Learning for Robust and Accurate Web Agents,https://arxiv.org/abs/2404.05902
2024-04-12,Ferret-v2: An Improved Baseline for Referring and Grounding with Large Language Models,https://arxiv.org/abs/2404.07973
2024-04-12,JetMoE: Reaching Llama2 Performance with 0.1M Dollars,https://arxiv.org/abs/2404.07413
2024-04-12,Best Practices and Lessons Learned on Synthetic Data for Language Models,https://arxiv.org/abs/2404.07503
2024-04-12,HGRN2: Gated Linear RNNs with State Expansion,https://arxiv.org/abs/2404.07904
2024-04-12,Audio Dialogues: Dialogues dataset for audio and music understanding,https://arxiv.org/abs/2404.07616
2024-04-12,Transferable and Principled Efficiency for Open-Vocabulary Segmentation,https://arxiv.org/abs/2404.07448
2024-04-12,From Words to Numbers: Your Large Language Model Is Secretly A Capable Regressor When Given In-Context Examples,https://arxiv.org/abs/2404.07544
2024-04-12,LLoCO: Learning Long Contexts Offline,https://arxiv.org/abs/2404.07979
2024-04-12,Applying Guidance in a Limited Interval Improves Sample and Distribution Quality in Diffusion Models,https://arxiv.org/abs/2404.07724
2024-04-12,Sparse Laneformer,https://arxiv.org/abs/2404.07821
2024-04-15,COCONut: Modernizing COCO Segmentation,https://arxiv.org/abs/2404.08639
2024-04-15,Pre-training Small Base LMs with Fewer Tokens,https://arxiv.org/abs/2404.08634
2024-04-15,"Scaling (Down) CLIP: A Comprehensive Analysis of Data, Architecture, and Training Strategies",https://arxiv.org/abs/2404.08197
2024-04-15,On the Robustness of Language Guidance for Low-Level Vision Tasks: Findings from Depth Estimation,https://arxiv.org/abs/2404.08540
2024-04-15,Probing the 3D Awareness of Visual Foundation Models,https://arxiv.org/abs/2404.08636
2024-04-15,Dataset Reset Policy Optimization for RLHF,https://arxiv.org/abs/2404.08495
2024-04-15,MonoPatchNeRF: Improving Neural Radiance Fields with Patch-based Monocular Guidance,https://arxiv.org/abs/2404.08252
2024-04-16,Learn Your Reference Model for Real Good Alignment,https://arxiv.org/abs/2404.09656
2024-04-16,Megalodon: Efficient LLM Pretraining and Inference with Unlimited Context Length,https://arxiv.org/abs/2404.08801
2024-04-16,TransformerFAM: Feedback attention is working memory,https://arxiv.org/abs/2404.09173
2024-04-16,Compression Represents Intelligence Linearly,https://arxiv.org/abs/2404.09937
2024-04-16,"Video2Game: Real-time, Interactive, Realistic and Browser-Compatible Environment from a Single Video",https://arxiv.org/abs/2404.09833
2024-04-16,Ctrl-Adapter: An Efficient and Versatile Framework for Adapting Diverse Controls to Any Diffusion Model,https://arxiv.org/abs/2404.09967
2024-04-16,HQ-Edit: A High-Quality Dataset for Instruction-based Image Editing,https://arxiv.org/abs/2404.09990
2024-04-16,Tango 2: Aligning Diffusion-based Text-to-Audio Generations through Direct Preference Optimization,https://arxiv.org/abs/2404.09956
2024-04-16,TextHawk: Exploring Efficient Fine-Grained Perception of Multimodal Large Language Models,https://arxiv.org/abs/2404.09204
2024-04-16,On Speculative Decoding for Multimodal Large Language Models,https://arxiv.org/abs/2404.08856
2024-04-16,CompGS: Efficient 3D Scene Representation via Compressed Gaussian Splatting,https://arxiv.org/abs/2404.09458
2024-04-16,Taming Latent Diffusion Model for Neural Radiance Field Inpainting,https://arxiv.org/abs/2404.09995
2024-04-17,Long-form music generation with latent diffusion,https://arxiv.org/abs/2404.10301
2024-04-17,Scaling Instructable Agents Across Many Simulated Worlds,https://arxiv.org/abs/2404.10179
2024-04-19,"Reka Core, Flash, and Edge: A Series of Powerful Multimodal Language Models",https://arxiv.org/abs/2404.12387
2024-04-19,"Toward Self-Improvement of LLMs via Imagination, Searching, and Criticizing",https://arxiv.org/abs/2404.12253
2024-04-19,BLINK: Multimodal Large Language Models Can See but Not Perceive,https://arxiv.org/abs/2404.12390
2024-04-19,AniClipart: Clipart Animation with Text-to-Video Priors,https://arxiv.org/abs/2404.12347
2024-04-19,MoA: Mixture-of-Attention for Subject-Context Disentanglement in Personalized Image Generation,https://arxiv.org/abs/2404.11565
2024-04-19,TriForce: Lossless Acceleration of Long Sequence Generation with Hierarchical Speculative Decoding,https://arxiv.org/abs/2404.11912
2024-04-19,Reuse Your Rewards: Reward Model Transfer for Zero-Shot Cross-Lingual Alignment,https://arxiv.org/abs/2404.12318
2024-04-19,Introducing v0.5 of the AI Safety Benchmark from MLCommons,https://arxiv.org/abs/2404.12241
2024-04-19,"OpenBezoar: Small, Cost-Effective and Open Models Trained on Mixes of Instruction Data",https://arxiv.org/abs/2404.12195
2024-04-19,Dynamic Typography: Bringing Words to Life,https://arxiv.org/abs/2404.11614
2024-04-19,MeshLRM: Large Reconstruction Model for High-Quality Mesh,https://arxiv.org/abs/2404.12385
2024-04-19,EdgeFusion: On-Device Text-to-Image Generation,https://arxiv.org/abs/2404.11925
2024-04-22,TextSquare: Scaling up Text-Centric Visual Instruction Tuning,https://arxiv.org/abs/2404.12803
2024-04-22,Groma: Localized Visual Tokenization for Grounding Multimodal Large Language Models,https://arxiv.org/abs/2404.13013
2024-04-22,AutoCrawler: A Progressive Understanding Web Agent for Web Crawler Generation,https://arxiv.org/abs/2404.12753
2024-04-22,PhysDreamer: Physics-Based Interaction with 3D Objects via Video Generation,https://arxiv.org/abs/2404.13026
2024-04-22,Does Gaussian Splatting need SFM Initialization?,https://arxiv.org/abs/2404.12547
2024-04-22,LLM-R2: A Large Language Model Enhanced Rule-based Rewrite System for Boosting Query Efficiency,https://arxiv.org/abs/2404.12872
2024-04-22,How Far Can We Go with Practical Function-Level Program Repair?,https://arxiv.org/abs/2404.12833
2024-04-23,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,https://arxiv.org/abs/2404.14219
2024-04-23,The Instruction Hierarchy: Training LLMs to Prioritize Privileged Instructions,https://arxiv.org/abs/2404.13208
2024-04-23,How Good Are Low-bit Quantized LLaMA3 Models? An Empirical Study,https://arxiv.org/abs/2404.14047
2024-04-23,Hyper-SD: Trajectory Segmented Consistency Model for Efficient Image Synthesis,https://arxiv.org/abs/2404.13686
2024-04-23,FlowMind: Automatic Workflow Generation with LLMs,https://arxiv.org/abs/2404.13050
2024-04-23,A Multimodal Automated Interpretability Agent,https://arxiv.org/abs/2404.14394
2024-04-23,SEED-X: Multimodal Models with Unified Multi-granularity Comprehension and Generation,https://arxiv.org/abs/2404.14396
2024-04-23,Music Consistency Models,https://arxiv.org/abs/2404.13358
2024-04-23,MultiBooth: Towards Generating All Your Concepts in an Image from Text,https://arxiv.org/abs/2404.14239
2024-04-23,Learning H-Infinity Locomotion Control,https://arxiv.org/abs/2404.14405
2024-04-23,Scene Coordinate Reconstruction: Posing of Image Collections via Incremental Learning of a Relocalizer,https://arxiv.org/abs/2404.14351
2024-04-24,OpenELM: An Efficient Language Model Family with Open-source Training and Inference Framework,https://arxiv.org/abs/2404.14619
2024-04-24,Multi-Head Mixture-of-Experts,https://arxiv.org/abs/2404.15045
2024-04-24,Pegasus-v1 Technical Report,https://arxiv.org/abs/2404.14687
2024-04-24,SnapKV: LLM Knows What You are Looking for Before Generation,https://arxiv.org/abs/2404.14469
2024-04-24,Transformers Can Represent $n$-gram Language Models,https://arxiv.org/abs/2404.14994
2024-04-24,FlashSpeech: Efficient Zero-Shot Speech Synthesis,https://arxiv.org/abs/2404.14700
2024-04-24,Align Your Steps: Optimizing Sampling Schedules in Diffusion Models,https://arxiv.org/abs/2404.14507
2024-04-25,CatLIP: CLIP-level Visual Recognition Accuracy with 2.7x Faster Pre-training on Web-scale Image-Text Data,https://arxiv.org/abs/2404.15653
2024-04-25,PuLID: Pure and Lightning ID Customization via Contrastive Alignment,https://arxiv.org/abs/2404.16022
2024-04-25,ID-Aligner: Enhancing Identity-Preserving Text-to-Image Generation with Reward Feedback Learning,https://arxiv.org/abs/2404.15449
2024-04-25,Editable Image Elements for Controllable Synthesis,https://arxiv.org/abs/2404.16029
2024-04-25,MotionMaster: Training-free Camera Motion Transfer For Video Generation,https://arxiv.org/abs/2404.15789
2024-04-25,MaGGIe: Masked Guided Gradual Human Instance Matting,https://arxiv.org/abs/2404.16035
2024-04-25,XC-Cache: Cross-Attending to Cached Context for Efficient LLM Inference,https://arxiv.org/abs/2404.15420
2024-04-25,BASS: Batched Attention-optimized Speculative Sampling,https://arxiv.org/abs/2404.15778
2024-04-25,MoDE: CLIP Data Experts via Clustering,https://arxiv.org/abs/2404.16030
2024-04-26,Layer Skip: Enabling Early Exit Inference and Self-Speculative Decoding,https://arxiv.org/abs/2404.16710
2024-04-26,How Far Are We to GPT-4V? Closing the Gap to Commercial Multimodal Models with Open-Source Suites,https://arxiv.org/abs/2404.16821
2024-04-26,Make Your LLM Fully Utilize the Context,https://arxiv.org/abs/2404.16811
2024-04-26,Tele-FLM Technical Report,https://arxiv.org/abs/2404.16645
2024-04-26,Interactive3D: Create What You Want by Interactive 3D Generation,https://arxiv.org/abs/2404.16510
2024-04-26,NeRF-XL: Scaling NeRFs with Multiple GPUs,https://arxiv.org/abs/2404.16221
2024-04-26,List Items One by One: A New Data Source and Learning Paradigm for Multimodal LLMs,https://arxiv.org/abs/2404.16375
2024-04-26,ConsistentID: Portrait Generation with Multimodal Fine-Grained Identity Preserving,https://arxiv.org/abs/2404.16771
2024-04-26,"Revisiting Text-to-Image Evaluation with Gecko: On Metrics, Prompts, and Human Ratings",https://arxiv.org/abs/2404.16820
2024-04-26,SEED-Bench-2-Plus: Benchmarking Multimodal Large Language Models with Text-Rich Visual Comprehension,https://arxiv.org/abs/2404.16790
2024-04-29,PLLaVA : Parameter-free LLaVA Extension from Images to Videos for Video Dense Captioning,https://arxiv.org/abs/2404.16994
2024-04-29,AdvPrompter: Fast Adaptive Adversarial Prompting for LLMs,https://arxiv.org/abs/2404.16873
2024-04-29,MaPa: Text-driven Photorealistic Material Painting for 3D Shapes,https://arxiv.org/abs/2404.17569
2024-04-29,HaLo-NeRF: Learning Geometry-Guided Semantics for Exploring Unconstrained Photo Collections,https://arxiv.org/abs/2404.16845
2024-04-30,Replacing Judges with Juries: Evaluating LLM Generations with a Panel of Diverse Models,https://arxiv.org/abs/2404.18796
2024-04-30,Kangaroo: Lossless Self-Speculative Decoding via Double Early Exiting,https://arxiv.org/abs/2404.18911
2024-04-30,LEGENT: Open Platform for Embodied Agents,https://arxiv.org/abs/2404.18243
2024-04-30,BlenderAlchemy: Editing 3D Graphics with Vision-Language Models,https://arxiv.org/abs/2404.17672
2024-04-30,Capabilities of Gemini Models in Medicine,https://arxiv.org/abs/2404.18416
2024-04-30,Ag2Manip: Learning Novel Manipulation Skills with Agent-Agnostic Visual and Action Representations,https://arxiv.org/abs/2404.17521
2024-04-30,Stylus: Automatic Adapter Selection for Diffusion Models,https://arxiv.org/abs/2404.18928
2024-04-30,DressCode: Autoregressively Sewing and Generating Garments from Text Guidance,https://arxiv.org/abs/2401.16465
2024-05-01,Octopus v4: Graph of language models,https://arxiv.org/abs/2404.19296
2024-05-01,InstantFamily: Masked Attention for Zero-shot Multi-ID Image Generation,https://arxiv.org/abs/2404.19427
2024-05-01,Better & Faster Large Language Models via Multi-token Prediction,https://arxiv.org/abs/2404.19737
2024-05-01,Iterative Reasoning Preference Optimization,https://arxiv.org/abs/2404.19733
2024-05-01,KAN: Kolmogorov-Arnold Networks,https://arxiv.org/abs/2404.19756
2024-05-01,Extending Llama-3's Context Ten-Fold Overnight,https://arxiv.org/abs/2404.19553
2024-05-01,MotionLCM: Real-time Controllable Motion Generation via Latent Consistency Model,https://arxiv.org/abs/2404.19759
2024-05-01,Visual Fact Checker: Enabling High-Fidelity Detailed Caption Generation,https://arxiv.org/abs/2404.19752
2024-05-01,GS-LRM: Large Reconstruction Model for 3D Gaussian Splatting,https://arxiv.org/abs/2404.19702
2024-05-01,SAGS: Structure-Aware 3D Gaussian Splatting,https://arxiv.org/abs/2404.19149
2024-05-01,Invisible Stitch: Generating Smooth 3D Scenes with Depth Inpainting,https://arxiv.org/abs/2404.19758
2024-05-01,MicroDreamer: Zero-shot 3D Generation in $\sim$20 Seconds by Score-based Iterative Reconstruction,https://arxiv.org/abs/2404.19525
2024-05-01,DOCCI: Descriptions of Connected and Contrasting Images,https://arxiv.org/abs/2404.19753
2024-05-01,Lightplane: Highly-Scalable Components for Neural 3D Fields,https://arxiv.org/abs/2404.19760
2024-05-02,A Careful Examination of Large Language Model Performance on Grade School Arithmetic,https://arxiv.org/abs/2405.00332
2024-05-02,Paint by Inpaint: Learning to Add Image Objects by Removing Them First,https://arxiv.org/abs/2404.18212
2024-05-02,Is Bigger Edit Batch Size Always Better? -- An Empirical Study on Model Editing with Llama-3,https://arxiv.org/abs/2405.00664
2024-05-02,SemantiCodec: An Ultra Low Bitrate Semantic Audio Codec for General Sound,https://arxiv.org/abs/2405.00233
2024-05-02,Self-Play Preference Optimization for Language Model Alignment,https://arxiv.org/abs/2405.00675
2024-05-02,Clover: Regressive Lightweight Speculative Decoding with Sequential Knowledge,https://arxiv.org/abs/2405.00263
2024-05-02,Automatic Creative Selection with Cross-Modal Matching,https://arxiv.org/abs/2405.00029
2024-05-02,Spectrally Pruned Gaussian Fields with Neural Compensation,https://arxiv.org/abs/2405.00676
2024-05-02,STT: Stateful Tracking with Transformers for Autonomous Driving,https://arxiv.org/abs/2405.00236
2024-05-03,Prometheus 2: An Open Source Language Model Specialized in Evaluating Other Language Models,https://arxiv.org/abs/2405.01535
2024-05-03,"LoRA Land: 310 Fine-tuned LLMs that Rival GPT-4, A Technical Report",https://arxiv.org/abs/2405.00732
2024-05-03,StoryDiffusion: Consistent Self-Attention for Long-Range Image and Video Generation,https://arxiv.org/abs/2405.01434
2024-05-03,WildChat: 1M ChatGPT Interaction Logs in the Wild,https://arxiv.org/abs/2405.01470
2024-05-03,NeMo-Aligner: Scalable Toolkit for Efficient Model Alignment,https://arxiv.org/abs/2405.01481
2024-05-03,Customizing Text-to-Image Models with a Single Image Pair,https://arxiv.org/abs/2405.01536
2024-05-03,FLAME: Factuality-Aware Alignment for Large Language Models,https://arxiv.org/abs/2405.01525
2024-05-03,LLM-AD: Large Language Model based Audio Description System,https://arxiv.org/abs/2405.00983
2024-05-14,What matters when building vision-language models?,https://arxiv.org/abs/2405.02246
2024-05-14,RLHF Workflow: From Reward Modeling to Online RLHF,https://arxiv.org/abs/2405.07863
2024-05-14,SUTRA: Scalable Multilingual Language Model Architecture,https://arxiv.org/abs/2405.06694
